countryiso3code,country,indicator,date,value
KAZ,Kazakhstan,SP.POP.0509.FE,2011,682796.0
KAZ,Kazakhstan,SP.POP.0509.FE,2012,724034.0
KAZ,Kazakhstan,SP.POP.0509.FE,2013,768924.0
KAZ,Kazakhstan,SP.POP.0509.FE,2014,809646.0
KAZ,Kazakhstan,SP.POP.0509.FE,2015,844040.0
KAZ,Kazakhstan,SP.POP.0509.FE,2016,873596.0
KAZ,Kazakhstan,SP.POP.0509.FE,2017,896826.0
KAZ,Kazakhstan,SP.POP.0509.FE,2018,914402.0
KAZ,Kazakhstan,SP.POP.0509.FE,2019,931956.0
KAZ,Kazakhstan,SP.POP.0509.FE,2020,949951.0
KAZ,Kazakhstan,SP.POP.0509.FE,2021,963750.0
KAZ,Kazakhstan,SP.POP.0509.FE,2022,975348.0
KAZ,Kazakhstan,SP.POP.0509.FE,2023,986023.0
KAZ,Kazakhstan,SP.POP.0509.FE,2024,996643.0
KAZ,Kazakhstan,SP.POP.0509.MA,2000,718154.0
KAZ,Kazakhstan,SP.POP.0509.MA,2001,690477.0
KAZ,Kazakhstan,SP.POP.0509.MA,2002,661565.0
KAZ,Kazakhstan,SP.POP.0509.MA,2003,636472.0
KAZ,Kazakhstan,SP.POP.0509.MA,2004,617293.0
KAZ,Kazakhstan,SP.POP.0509.MA,2005,605013.0
KAZ,Kazakhstan,SP.POP.0509.MA,2006,602252.0
KAZ,Kazakhstan,SP.POP.0509.MA,2007,609160.0
KAZ,Kazakhstan,SP.POP.0509.MA,2008,624568.0
KAZ,Kazakhstan,SP.POP.0509.MA,2009,648111.0
KAZ,Kazakhstan,SP.POP.0509.MA,2010,678439.0
KAZ,Kazakhstan,SP.POP.0509.MA,2011,715478.0
KAZ,Kazakhstan,SP.POP.0509.MA,2012,759494.0
KAZ,Kazakhstan,SP.POP.0509.MA,2013,807479.0
KAZ,Kazakhstan,SP.POP.0509.MA,2014,851188.0
KAZ,Kazakhstan,SP.POP.0509.MA,2015,888325.0
KAZ,Kazakhstan,SP.POP.0509.MA,2016,920390.0
KAZ,Kazakhstan,SP.POP.0509.MA,2017,945792.0
KAZ,Kazakhstan,SP.POP.0509.MA,2018,963592.0
KAZ,Kazakhstan,SP.POP.0509.MA,2019,978020.0
KAZ,Kazakhstan,SP.POP.0509.MA,2020,990072.0
KAZ,Kazakhstan,SP.POP.0509.MA,2021,999550.0
KAZ,Kazakhstan,SP.POP.0509.MA,2022,1010024.0
KAZ,Kazakhstan,SP.POP.0509.MA,2023,1020223.0
KAZ,Kazakhstan,SP.POP.0509.MA,2024,1030904.0
KEN,Kenya,SP.POP.0004.FE,2000,2649760.0
KEN,Kenya,SP.POP.0004.FE,2001,2729326.0
KEN,Kenya,SP.POP.0004.FE,2002,2813677.0
KEN,Kenya,SP.POP.0004.FE,2003,2896968.0
KEN,Kenya,SP.POP.0004.FE,2004,2979646.0
KEN,Kenya,SP.POP.0004.FE,2005,3062455.0
KEN,Kenya,SP.POP.0004.FE,2006,3143435.0
KEN,Kenya,SP.POP.0004.FE,2007,3224126.0
KEN,Kenya,SP.POP.0004.FE,2008,3306230.0
KEN,Kenya,SP.POP.0004.FE,2009,3385748.0
KEN,Kenya,SP.POP.0004.FE,2010,3454370.0
KEN,Kenya,SP.POP.0004.FE,2011,3503201.0
KEN,Kenya,SP.POP.0004.FE,2012,3526878.0
KEN,Kenya,SP.POP.0004.FE,2013,3525821.0
KEN,Kenya,SP.POP.0004.FE,2014,3506950.0
KEN,Kenya,SP.POP.0004.FE,2015,3480580.0
KEN,Kenya,SP.POP.0004.FE,2016,3459847.0
KEN,Kenya,SP.POP.0004.FE,2017,3448811.0
KEN,Kenya,SP.POP.0004.FE,2018,3442632.0
KEN,Kenya,SP.POP.0004.FE,2019,3441049.0
KEN,Kenya,SP.POP.0004.FE,2020,3443384.0
KEN,Kenya,SP.POP.0004.FE,2021,3449705.0
KEN,Kenya,SP.POP.0004.FE,2022,3465957.0
KEN,Kenya,SP.POP.0004.FE,2023,3492622.0
KEN,Kenya,SP.POP.0004.FE,2024,3528897.0
KEN,Kenya,SP.POP.0004.MA,2000,2662038.0
KEN,Kenya,SP.POP.0004.MA,2001,2743186.0
KEN,Kenya,SP.POP.0004.MA,2002,2829690.0
KEN,Kenya,SP.POP.0004.MA,2003,2915223.0
KEN,Kenya,SP.POP.0004.MA,2004,3000115.0
KEN,Kenya,SP.POP.0004.MA,2005,3085396.0
KEN,Kenya,SP.POP.0004.MA,2006,3168881.0
KEN,Kenya,SP.POP.0004.MA,2007,3252084.0
KEN,Kenya,SP.POP.0004.MA,2008,3337302.0
KEN,Kenya,SP.POP.0004.MA,2009,3420382.0
KEN,Kenya,SP.POP.0004.MA,2010,3492532.0
KEN,Kenya,SP.POP.0004.MA,2011,3545012.0
KEN,Kenya,SP.POP.0004.MA,2012,3572108.0
KEN,Kenya,SP.POP.0004.MA,2013,3573535.0
KEN,Kenya,SP.POP.0004.MA,2014,3556190.0
KEN,Kenya,SP.POP.0004.MA,2015,3530660.0
KEN,Kenya,SP.POP.0004.MA,2016,3510467.0
KEN,Kenya,SP.POP.0004.MA,2017,3499917.0
KEN,Kenya,SP.POP.0004.MA,2018,3494105.0
KEN,Kenya,SP.POP.0004.MA,2019,3492851.0
KEN,Kenya,SP.POP.0004.MA,2020,3494826.0
KEN,Kenya,SP.POP.0004.MA,2021,3499790.0
KEN,Kenya,SP.POP.0004.MA,2022,3516006.0
KEN,Kenya,SP.POP.0004.MA,2023,3544074.0
KEN,Kenya,SP.POP.0004.MA,2024,3581308.0
KEN,Kenya,SP.POP.0509.FE,2000,2290476.0
KEN,Kenya,SP.POP.0509.FE,2001,2330969.0
KEN,Kenya,SP.POP.0509.FE,2002,2381496.0
KEN,Kenya,SP.POP.0509.FE,2003,2443521.0
KEN,Kenya,SP.POP.0509.FE,2004,2514850.0
KEN,Kenya,SP.POP.0509.FE,2005,2591375.0
KEN,Kenya,SP.POP.0509.FE,2006,2673264.0
KEN,Kenya,SP.POP.0509.FE,2007,2759796.0
KEN,Kenya,SP.POP.0509.FE,2008,2845824.0
KEN,Kenya,SP.POP.0509.FE,2009,2930921.0
KEN,Kenya,SP.POP.0509.FE,2010,3014807.0
KEN,Kenya,SP.POP.0509.FE,2011,3094367.0
KEN,Kenya,SP.POP.0509.FE,2012,3172367.0
KEN,Kenya,SP.POP.0509.FE,2013,3250520.0
KEN,Kenya,SP.POP.0509.FE,2014,3323820.0
KEN,Kenya,SP.POP.0509.FE,2015,3385423.0
KEN,Kenya,SP.POP.0509.FE,2016,3431987.0
KEN,Kenya,SP.POP.0509.FE,2017,3455953.0
KEN,Kenya,SP.POP.0509.FE,2018,3451373.0
KEN,Kenya,SP.POP.0509.FE,2019,3430830.0
KEN,Kenya,SP.POP.0509.FE,2020,3409519.0
KEN,Kenya,SP.POP.0509.FE,2021,3390851.0
KEN,Kenya,SP.POP.0509.FE,2022,3380053.0
KEN,Kenya,SP.POP.0509.FE,2023,3381524.0
KEN,Kenya,SP.POP.0509.FE,2024,3388382.0
KEN,Kenya,SP.POP.0509.MA,2000,2292816.0
KEN,Kenya,SP.POP.0509.MA,2001,2333390.0
KEN,Kenya,SP.POP.0509.MA,2002,2384027.0
KEN,Kenya,SP.POP.0509.MA,2003,2446334.0
KEN,Kenya,SP.POP.0509.MA,2004,2518254.0
KEN,Kenya,SP.POP.0509.MA,2005,2595965.0
KEN,Kenya,SP.POP.0509.MA,2006,2679799.0
KEN,Kenya,SP.POP.0509.MA,2007,2768771.0
KEN,Kenya,SP.POP.0509.MA,2008,2857298.0
KEN,Kenya,SP.POP.0509.MA,2009,2944955.0
KEN,Kenya,SP.POP.0509.MA,2010,3031621.0
KEN,Kenya,SP.POP.0509.MA,2011,3113943.0
KEN,Kenya,SP.POP.0509.MA,2012,3194733.0
KEN,Kenya,SP.POP.0509.MA,2013,3276350.0
KEN,Kenya,SP.POP.0509.MA,2014,3353705.0
KEN,Kenya,SP.POP.0509.MA,2015,3419345.0
KEN,Kenya,SP.POP.0509.MA,2016,3470102.0
KEN,Kenya,SP.POP.0509.MA,2017,3498152.0
KEN,Kenya,SP.POP.0509.MA,2018,3496578.0
KEN,Kenya,SP.POP.0509.MA,2019,3478065.0
KEN,Kenya,SP.POP.0509.MA,2020,3457849.0
KEN,Kenya,SP.POP.0509.MA,2021,3439206.0
KEN,Kenya,SP.POP.0509.MA,2022,3427991.0
KEN,Kenya,SP.POP.0509.MA,2023,3429202.0
KEN,Kenya,SP.POP.0509.MA,2024,3435928.0
KGZ,Kyrgyz Republic,SP.POP.0004.FE,2000,271092.0
KGZ,Kyrgyz Republic,SP.POP.0004.FE,2001,263496.0
KGZ,Kyrgyz Republic,SP.POP.0004.FE,2002,259424.0
KGZ,Kyrgyz Republic,SP.POP.0004.FE,2003,258438.0
KGZ,Kyrgyz Republic,SP.POP.0004.FE,2004,259872.0
KGZ,Kyrgyz Republic,SP.POP.0004.FE,2005,263494.0
KGZ,Kyrgyz Republic,SP.POP.0004.FE,2006,267969.0
KGZ,Kyrgyz Republic,SP.POP.0004.FE,2007,273046.0
KGZ,Kyrgyz Republic,SP.POP.0004.FE,2008,278525.0
KGZ,Kyrgyz Republic,SP.POP.0004.FE,2009,287015.0
KGZ,Kyrgyz Republic,SP.POP.0004.FE,2010,301311.0
KGZ,Kyrgyz Republic,SP.POP.0004.FE,2011,318753.0
KGZ,Kyrgyz Republic,SP.POP.0004.FE,2012,336230.0
KGZ,Kyrgyz Republic,SP.POP.0004.FE,2013,352704.0
KGZ,Kyrgyz Republic,SP.POP.0004.FE,2014,365705.0
KGZ,Kyrgyz Republic,SP.POP.0004.FE,2015,372344.0
KGZ,Kyrgyz Republic,SP.POP.0004.FE,2016,373356.0
KGZ,Kyrgyz Republic,SP.POP.0004.FE,2017,370797.0
KGZ,Kyrgyz Republic,SP.POP.0004.FE,2018,372740.0
KGZ,Kyrgyz Republic,SP.POP.0004.FE,2019,383226.0
KGZ,Kyrgyz Republic,SP.POP.0004.FE,2020,392950.0
KGZ,Kyrgyz Republic,SP.POP.0004.FE,2021,395269.0
KGZ,Kyrgyz Republic,SP.POP.0004.FE,2022,391916.0
KGZ,Kyrgyz Republic,SP.POP.0004.FE,2023,384613.0
KGZ,Kyrgyz Republic,SP.POP.0004.FE,2024,375697.0
KGZ,Kyrgyz Republic,SP.POP.0004.MA,2000,268260.0
KGZ,Kyrgyz Republic,SP.POP.0004.MA,2001,264938.0
KGZ,Kyrgyz Republic,SP.POP.0004.MA,2002,264695.0
KGZ,Kyrgyz Republic,SP.POP.0004.MA,2003,267686.0
KGZ,Kyrgyz Republic,SP.POP.0004.MA,2004,271438.0
KGZ,Kyrgyz Republic,SP.POP.0004.MA,2005,275516.0
KGZ,Kyrgyz Republic,SP.POP.0004.MA,2006,280302.0
KGZ,Kyrgyz Republic,SP.POP.0004.MA,2007,285263.0
KGZ,Kyrgyz Republic,SP.POP.0004.MA,2008,290235.0
KGZ,Kyrgyz Republic,SP.POP.0004.MA,2009,298893.0
KGZ,Kyrgyz Republic,SP.POP.0004.MA,2010,314455.0
KGZ,Kyrgyz Republic,SP.POP.0004.MA,2011,333342.0
KGZ,Kyrgyz Republic,SP.POP.0004.MA,2012,352392.0
KGZ,Kyrgyz Republic,SP.POP.0004.MA,2013,370416.0
KGZ,Kyrgyz Republic,SP.POP.0004.MA,2014,384466.0
KGZ,Kyrgyz Republic,SP.POP.0004.MA,2015,391767.0
KGZ,Kyrgyz Republic,SP.POP.0004.MA,2016,393215.0
KGZ,Kyrgyz Republic,SP.POP.0004.MA,2017,390816.0
KGZ,Kyrgyz Republic,SP.POP.0004.MA,2018,393025.0
KGZ,Kyrgyz Republic,SP.POP.0004.MA,2019,404016.0
KGZ,Kyrgyz Republic,SP.POP.0004.MA,2020,414131.0
KGZ,Kyrgyz Republic,SP.POP.0004.MA,2021,416769.0
KGZ,Kyrgyz Republic,SP.POP.0004.MA,2022,413399.0
KGZ,Kyrgyz Republic,SP.POP.0004.MA,2023,405912.0
KGZ,Kyrgyz Republic,SP.POP.0004.MA,2024,396714.0
KGZ,Kyrgyz Republic,SP.POP.0509.FE,2000,304267.0
KGZ,Kyrgyz Republic,SP.POP.0509.FE,2001,299981.0
KGZ,Kyrgyz Republic,SP.POP.0509.FE,2002,292739.0
KGZ,Kyrgyz Republic,SP.POP.0509.FE,2003,284498.0
KGZ,Kyrgyz Republic,SP.POP.0509.FE,2004,276453.0
KGZ,Kyrgyz Republic,SP.POP.0509.FE,2005,267722.0
KGZ,Kyrgyz Republic,SP.POP.0509.FE,2006,259370.0
KGZ,Kyrgyz Republic,SP.POP.0509.FE,2007,252656.0
KGZ,Kyrgyz Republic,SP.POP.0509.FE,2008,247917.0
KGZ,Kyrgyz Republic,SP.POP.0509.FE,2009,247360.0
KGZ,Kyrgyz Republic,SP.POP.0509.FE,2010,250481.0
KGZ,Kyrgyz Republic,SP.POP.0509.FE,2011,256181.0
KGZ,Kyrgyz Republic,SP.POP.0509.FE,2012,266856.0
KGZ,Kyrgyz Republic,SP.POP.0509.FE,2013,278748.0
KGZ,Kyrgyz Republic,SP.POP.0509.FE,2014,291322.0
KGZ,Kyrgyz Republic,SP.POP.0509.FE,2015,308779.0
KGZ,Kyrgyz Republic,SP.POP.0509.FE,2016,328537.0
KGZ,Kyrgyz Republic,SP.POP.0509.FE,2017,345387.0
KGZ,Kyrgyz Republic,SP.POP.0509.FE,2018,359636.0
KGZ,Kyrgyz Republic,SP.POP.0509.FE,2019,369261.0
KGZ,Kyrgyz Republic,SP.POP.0509.FE,2020,372745.0
KGZ,Kyrgyz Republic,SP.POP.0509.FE,2021,376708.0
KGZ,Kyrgyz Republic,SP.POP.0509.FE,2022,382384.0
KGZ,Kyrgyz Republic,SP.POP.0509.FE,2023,389521.0
KGZ,Kyrgyz Republic,SP.POP.0509.FE,2024,396969.0
KGZ,Kyrgyz Republic,SP.POP.0509.MA,2000,289039.0
KGZ,Kyrgyz Republic,SP.POP.0509.MA,2001,285418.0
KGZ,Kyrgyz Republic,SP.POP.0509.MA,2002,279705.0
KGZ,Kyrgyz Republic,SP.POP.0509.MA,2003,273241.0
KGZ,Kyrgyz Republic,SP.POP.0509.MA,2004,268441.0
KGZ,Kyrgyz Republic,SP.POP.0509.MA,2005,264479.0
KGZ,Kyrgyz Republic,SP.POP.0509.MA,2006,261406.0
KGZ,Kyrgyz Republic,SP.POP.0509.MA,2007,259282.0
KGZ,Kyrgyz Republic,SP.POP.0509.MA,2008,256815.0
KGZ,Kyrgyz Republic,SP.POP.0509.MA,2009,257074.0
KGZ,Kyrgyz Republic,SP.POP.0509.MA,2010,260369.0
KGZ,Kyrgyz Republic,SP.POP.0509.MA,2011,266317.0
KGZ,Kyrgyz Republic,SP.POP.0509.MA,2012,277369.0
KGZ,Kyrgyz Republic,SP.POP.0509.MA,2013,289637.0
KGZ,Kyrgyz Republic,SP.POP.0509.MA,2014,302998.0
KGZ,Kyrgyz Republic,SP.POP.0509.MA,2015,321811.0
KGZ,Kyrgyz Republic,SP.POP.0509.MA,2016,343120.0
KGZ,Kyrgyz Republic,SP.POP.0509.MA,2017,361560.0
KGZ,Kyrgyz Republic,SP.POP.0509.MA,2018,377320.0
KGZ,Kyrgyz Republic,SP.POP.0509.MA,2019,388333.0
KGZ,Kyrgyz Republic,SP.POP.0509.MA,2020,392890.0
KGZ,Kyrgyz Republic,SP.POP.0509.MA,2021,397374.0
KGZ,Kyrgyz Republic,SP.POP.0509.MA,2022,403188.0
KGZ,Kyrgyz Republic,SP.POP.0509.MA,2023,410282.0
KGZ,Kyrgyz Republic,SP.POP.0509.MA,2024,417803.0
KHM,Cambodia,SP.POP.0004.FE,2000,844129.0
KHM,Cambodia,SP.POP.0004.FE,2001,817717.0
KHM,Cambodia,SP.POP.0004.FE,2002,803225.0
KHM,Cambodia,SP.POP.0004.FE,2003,798256.0
KHM,Cambodia,SP.POP.0004.FE,2004,797114.0
KHM,Cambodia,SP.POP.0004.FE,2005,798426.0
KHM,Cambodia,SP.POP.0004.FE,2006,798602.0
KHM,Cambodia,SP.POP.0004.FE,2007,798860.0
KHM,Cambodia,SP.POP.0004.FE,2008,806601.0
KHM,Cambodia,SP.POP.0004.FE,2009,820724.0
KHM,Cambodia,SP.POP.0004.FE,2010,834440.0
KHM,Cambodia,SP.POP.0004.FE,2011,844615.0
KHM,Cambodia,SP.POP.0004.FE,2012,852387.0
KHM,Cambodia,SP.POP.0004.FE,2013,859025.0
KHM,Cambodia,SP.POP.0004.FE,2014,865248.0
KHM,Cambodia,SP.POP.0004.FE,2015,872802.0
KHM,Cambodia,SP.POP.0004.FE,2016,881947.0
KHM,Cambodia,SP.POP.0004.FE,2017,883164.0
KHM,Cambodia,SP.POP.0004.FE,2018,876705.0
KHM,Cambodia,SP.POP.0004.FE,2019,878707.0
KHM,Cambodia,SP.POP.0004.FE,2020,886930.0
KHM,Cambodia,SP.POP.0004.FE,2021,891492.0
KHM,Cambodia,SP.POP.0004.FE,2022,891530.0
KHM,Cambodia,SP.POP.0004.FE,2023,887191.0
KHM,Cambodia,SP.POP.0004.FE,2024,879400.0
KHM,Cambodia,SP.POP.0004.MA,2000,874041.0
KHM,Cambodia,SP.POP.0004.MA,2001,847249.0
KHM,Cambodia,SP.POP.0004.MA,2002,832712.0
KHM,Cambodia,SP.POP.0004.MA,2003,828047.0
KHM,Cambodia,SP.POP.0004.MA,2004,827238.0
KHM,Cambodia,SP.POP.0004.MA,2005,829073.0
KHM,Cambodia,SP.POP.0004.MA,2006,829753.0
KHM,Cambodia,SP.POP.0004.MA,2007,830182.0
KHM,Cambodia,SP.POP.0004.MA,2008,838665.0
KHM,Cambodia,SP.POP.0004.MA,2009,854190.0
KHM,Cambodia,SP.POP.0004.MA,2010,868975.0
KHM,Cambodia,SP.POP.0004.MA,2011,879884.0
KHM,Cambodia,SP.POP.0004.MA,2012,888274.0
KHM,Cambodia,SP.POP.0004.MA,2013,895630.0
KHM,Cambodia,SP.POP.0004.MA,2014,902631.0
KHM,Cambodia,SP.POP.0004.MA,2015,911001.0
KHM,Cambodia,SP.POP.0004.MA,2016,921001.0
KHM,Cambodia,SP.POP.0004.MA,2017,922549.0
KHM,Cambodia,SP.POP.0004.MA,2018,916036.0
KHM,Cambodia,SP.POP.0004.MA,2019,918860.0
KHM,Cambodia,SP.POP.0004.MA,2020,928125.0
KHM,Cambodia,SP.POP.0004.MA,2021,933152.0
KHM,Cambodia,SP.POP.0004.MA,2022,933433.0
KHM,Cambodia,SP.POP.0004.MA,2023,929095.0
KHM,Cambodia,SP.POP.0004.MA,2024,921033.0
KHM,Cambodia,SP.POP.0509.FE,2000,920128.0
KHM,Cambodia,SP.POP.0509.FE,2001,913193.0
KHM,Cambodia,SP.POP.0509.FE,2002,893855.0
KHM,Cambodia,SP.POP.0509.FE,2003,864498.0
KHM,Cambodia,SP.POP.0509.FE,2004,830937.0
KHM,Cambodia,SP.POP.0509.FE,2005,798896.0
KHM,Cambodia,SP.POP.0509.FE,2006,774268.0
KHM,Cambodia,SP.POP.0509.FE,2007,760265.0
KHM,Cambodia,SP.POP.0509.FE,2008,754191.0
KHM,Cambodia,SP.POP.0509.FE,2009,754162.0
KHM,Cambodia,SP.POP.0509.FE,2010,759214.0
KHM,Cambodia,SP.POP.0509.FE,2011,767051.0
KHM,Cambodia,SP.POP.0509.FE,2012,778429.0
KHM,Cambodia,SP.POP.0509.FE,2013,793316.0
KHM,Cambodia,SP.POP.0509.FE,2014,809419.0
KHM,Cambodia,SP.POP.0509.FE,2015,823538.0
KHM,Cambodia,SP.POP.0509.FE,2016,834096.0
KHM,Cambodia,SP.POP.0509.FE,2017,837441.0
KHM,Cambodia,SP.POP.0509.FE,2018,830858.0
KHM,Cambodia,SP.POP.0509.FE,2019,826662.0
KHM,Cambodia,SP.POP.0509.FE,2020,831435.0
KHM,Cambodia,SP.POP.0509.FE,2021,839792.0
KHM,Cambodia,SP.POP.0509.FE,2022,850322.0
KHM,Cambodia,SP.POP.0509.FE,2023,861486.0
KHM,Cambodia,SP.POP.0509.FE,2024,872231.0
KHM,Cambodia,SP.POP.0509.MA,2000,946723.0
KHM,Cambodia,SP.POP.0509.MA,2001,942490.0
KHM,Cambodia,SP.POP.0509.MA,2002,925084.0
KHM,Cambodia,SP.POP.0509.MA,2003,896907.0
KHM,Cambodia,SP.POP.0509.MA,2004,864323.0
KHM,Cambodia,SP.POP.0509.MA,2005,832898.0
KHM,Cambodia,SP.POP.0509.MA,2006,809371.0
KHM,Cambodia,SP.POP.0509.MA,2007,796262.0
KHM,Cambodia,SP.POP.0509.MA,2008,789381.0
KHM,Cambodia,SP.POP.0509.MA,2009,787383.0
KHM,Cambodia,SP.POP.0509.MA,2010,790922.0
KHM,Cambodia,SP.POP.0509.MA,2011,798515.0
KHM,Cambodia,SP.POP.0509.MA,2012,810409.0
KHM,Cambodia,SP.POP.0509.MA,2013,826274.0
KHM,Cambodia,SP.POP.0509.MA,2014,843639.0
KHM,Cambodia,SP.POP.0509.MA,2015,858933.0
KHM,Cambodia,SP.POP.0509.MA,2016,870298.0
KHM,Cambodia,SP.POP.0509.MA,2017,874316.0
KHM,Cambodia,SP.POP.0509.MA,2018,867101.0
KHM,Cambodia,SP.POP.0509.MA,2019,861354.0
KHM,Cambodia,SP.POP.0509.MA,2020,865422.0
KHM,Cambodia,SP.POP.0509.MA,2021,874233.0
KHM,Cambodia,SP.POP.0509.MA,2022,886261.0
KHM,Cambodia,SP.POP.0509.MA,2023,899203.0
KHM,Cambodia,SP.POP.0509.MA,2024,911332.0
KIR,Kiribati,SP.POP.0004.FE,2000,6330.0
KIR,Kiribati,SP.POP.0004.FE,2001,6342.0
KIR,Kiribati,SP.POP.0004.FE,2002,6349.0
KIR,Kiribati,SP.POP.0004.FE,2003,6321.0
KIR,Kiribati,SP.POP.0004.FE,2004,6301.0
KIR,Kiribati,SP.POP.0004.FE,2005,6322.0
KIR,Kiribati,SP.POP.0004.FE,2006,6379.0
KIR,Kiribati,SP.POP.0004.FE,2007,6492.0
KIR,Kiribati,SP.POP.0004.FE,2008,6683.0
KIR,Kiribati,SP.POP.0004.FE,2009,6917.0
KIR,Kiribati,SP.POP.0004.FE,2010,7156.0
KIR,Kiribati,SP.POP.0004.FE,2011,7388.0
KIR,Kiribati,SP.POP.0004.FE,2012,7582.0
KIR,Kiribati,SP.POP.0004.FE,2013,7708.0
KIR,Kiribati,SP.POP.0004.FE,2014,7770.0
KIR,Kiribati,SP.POP.0004.FE,2015,7780.0
KIR,Kiribati,SP.POP.0004.FE,2016,7752.0
KIR,Kiribati,SP.POP.0004.FE,2017,7719.0
KIR,Kiribati,SP.POP.0004.FE,2018,7713.0
KIR,Kiribati,SP.POP.0004.FE,2019,7738.0
KIR,Kiribati,SP.POP.0004.FE,2020,7789.0
KIR,Kiribati,SP.POP.0004.FE,2021,7846.0
KIR,Kiribati,SP.POP.0004.FE,2022,7887.0
KIR,Kiribati,SP.POP.0004.FE,2023,7907.0
KIR,Kiribati,SP.POP.0004.FE,2024,7897.0
KIR,Kiribati,SP.POP.0004.MA,2000,6628.0
KIR,Kiribati,SP.POP.0004.MA,2001,6640.0
KIR,Kiribati,SP.POP.0004.MA,2002,6649.0
KIR,Kiribati,SP.POP.0004.MA,2003,6629.0
KIR,Kiribati,SP.POP.0004.MA,2004,6612.0
KIR,Kiribati,SP.POP.0004.MA,2005,6631.0
KIR,Kiribati,SP.POP.0004.MA,2006,6701.0
KIR,Kiribati,SP.POP.0004.MA,2007,6844.0
KIR,Kiribati,SP.POP.0004.MA,2008,7065.0
KIR,Kiribati,SP.POP.0004.MA,2009,7329.0
KIR,Kiribati,SP.POP.0004.MA,2010,7588.0
KIR,Kiribati,SP.POP.0004.MA,2011,7808.0
KIR,Kiribati,SP.POP.0004.MA,2012,7971.0
KIR,Kiribati,SP.POP.0004.MA,2013,8079.0
KIR,Kiribati,SP.POP.0004.MA,2014,8134.0
KIR,Kiribati,SP.POP.0004.MA,2015,8144.0
KIR,Kiribati,SP.POP.0004.MA,2016,8118.0
KIR,Kiribati,SP.POP.0004.MA,2017,8085.0
KIR,Kiribati,SP.POP.0004.MA,2018,8075.0
KIR,Kiribati,SP.POP.0004.MA,2019,8096.0
KIR,Kiribati,SP.POP.0004.MA,2020,8171.0
KIR,Kiribati,SP.POP.0004.MA,2021,8261.0
KIR,Kiribati,SP.POP.0004.MA,2022,8328.0
KIR,Kiribati,SP.POP.0004.MA,2023,8374.0
KIR,Kiribati,SP.POP.0004.MA,2024,8371.0
KIR,Kiribati,SP.POP.0509.FE,2000,5797.0
KIR,Kiribati,SP.POP.0509.FE,2001,5864.0
KIR,Kiribati,SP.POP.0509.FE,2002,5964.0
KIR,Kiribati,SP.POP.0509.FE,2003,6082.0
KIR,Kiribati,SP.POP.0509.FE,2004,6199.0
KIR,Kiribati,SP.POP.0509.FE,2005,6290.0
KIR,Kiribati,SP.POP.0509.FE,2006,6322.0
KIR,Kiribati,SP.POP.0509.FE,2007,6290.0
KIR,Kiribati,SP.POP.0509.FE,2008,6220.0
KIR,Kiribati,SP.POP.0509.FE,2009,6152.0
KIR,Kiribati,SP.POP.0509.FE,2010,6114.0
KIR,Kiribati,SP.POP.0509.FE,2011,6128.0
KIR,Kiribati,SP.POP.0509.FE,2012,6225.0
KIR,Kiribati,SP.POP.0509.FE,2013,6405.0
KIR,Kiribati,SP.POP.0509.FE,2014,6628.0
KIR,Kiribati,SP.POP.0509.FE,2015,6867.0
KIR,Kiribati,SP.POP.0509.FE,2016,7120.0
KIR,Kiribati,SP.POP.0509.FE,2017,7338.0
KIR,Kiribati,SP.POP.0509.FE,2018,7475.0
KIR,Kiribati,SP.POP.0509.FE,2019,7546.0
KIR,Kiribati,SP.POP.0509.FE,2020,7578.0
KIR,Kiribati,SP.POP.0509.FE,2021,7574.0
KIR,Kiribati,SP.POP.0509.FE,2022,7561.0
KIR,Kiribati,SP.POP.0509.FE,2023,7573.0
KIR,Kiribati,SP.POP.0509.FE,2024,7612.0
KIR,Kiribati,SP.POP.0509.MA,2000,6017.0
KIR,Kiribati,SP.POP.0509.MA,2001,6071.0
KIR,Kiribati,SP.POP.0509.MA,2002,6156.0
KIR,Kiribati,SP.POP.0509.MA,2003,6264.0
KIR,Kiribati,SP.POP.0509.MA,2004,6372.0
KIR,Kiribati,SP.POP.0509.MA,2005,6457.0
KIR,Kiribati,SP.POP.0509.MA,2006,6512.0
KIR,Kiribati,SP.POP.0509.MA,2007,6528.0
KIR,Kiribati,SP.POP.0509.MA,2008,6506.0
KIR,Kiribati,SP.POP.0509.MA,2009,6482.0
KIR,Kiribati,SP.POP.0509.MA,2010,6494.0
KIR,Kiribati,SP.POP.0509.MA,2011,6490.0
KIR,Kiribati,SP.POP.0509.MA,2012,6490.0
KIR,Kiribati,SP.POP.0509.MA,2013,6569.0
KIR,Kiribati,SP.POP.0509.MA,2014,6695.0
KIR,Kiribati,SP.POP.0509.MA,2015,6855.0
KIR,Kiribati,SP.POP.0509.MA,2016,7072.0
KIR,Kiribati,SP.POP.0509.MA,2017,7293.0
KIR,Kiribati,SP.POP.0509.MA,2018,7449.0
KIR,Kiribati,SP.POP.0509.MA,2019,7549.0
KIR,Kiribati,SP.POP.0509.MA,2020,7637.0
KIR,Kiribati,SP.POP.0509.MA,2021,7692.0
KIR,Kiribati,SP.POP.0509.MA,2022,7727.0
KIR,Kiribati,SP.POP.0509.MA,2023,7798.0
KIR,Kiribati,SP.POP.0509.MA,2024,7893.0
KNA,St. Kitts and Nevis,SP.POP.0004.FE,2000,2137.0
KNA,St. Kitts and Nevis,SP.POP.0004.FE,2001,2139.0
