country,countryiso3code,indicator_name,indicator_code,Unnamed: 28,date,value,indicator
Kazakhstan,KAZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2002,16.2,SI.POV.DDAY
Kazakhstan,KAZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2003,12.3,SI.POV.DDAY
Kazakhstan,KAZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2004,7.6,SI.POV.DDAY
Kazakhstan,KAZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2005,14.6,SI.POV.DDAY
Kazakhstan,KAZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2006,2.4,SI.POV.DDAY
Kazakhstan,KAZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2007,1.1,SI.POV.DDAY
Kazakhstan,KAZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2008,0.8,SI.POV.DDAY
Kazakhstan,KAZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2009,0.8,SI.POV.DDAY
Kazakhstan,KAZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2010,0.5,SI.POV.DDAY
Kazakhstan,KAZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2011,0.2,SI.POV.DDAY
Kazakhstan,KAZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2012,0.1,SI.POV.DDAY
Kazakhstan,KAZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2013,0.1,SI.POV.DDAY
Kazakhstan,KAZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2014,0.1,SI.POV.DDAY
Kazakhstan,KAZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2015,0.1,SI.POV.DDAY
Kazakhstan,KAZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2016,0.2,SI.POV.DDAY
Kazakhstan,KAZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2017,0.1,SI.POV.DDAY
Kazakhstan,KAZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2018,0.1,SI.POV.DDAY
Kazakhstan,KAZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2019,0.1,SI.POV.DDAY
Kazakhstan,KAZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2020,0.0,SI.POV.DDAY
Kazakhstan,KAZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2021,0.0,SI.POV.DDAY
Kenya,KEN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,3756.63622296879,NY.GDP.PCAP.PP.KD
Kenya,KEN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,3778.25854755615,NY.GDP.PCAP.PP.KD
Kenya,KEN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,3681.2569427491,NY.GDP.PCAP.PP.KD
Kenya,KEN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,3674.08592758409,NY.GDP.PCAP.PP.KD
Kenya,KEN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,3743.56785736929,NY.GDP.PCAP.PP.KD
Kenya,KEN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,3844.73557120578,NY.GDP.PCAP.PP.KD
Kenya,KEN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,3970.73349887685,NY.GDP.PCAP.PP.KD
Kenya,KEN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,4116.45094720856,NY.GDP.PCAP.PP.KD
Kenya,KEN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,4002.88364073792,NY.GDP.PCAP.PP.KD
Kenya,KEN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,4012.19428382397,NY.GDP.PCAP.PP.KD
Kenya,KEN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,4211.52462957784,NY.GDP.PCAP.PP.KD
Kenya,KEN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,4307.10611556858,NY.GDP.PCAP.PP.KD
Kenya,KEN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,4387.93790075409,NY.GDP.PCAP.PP.KD
Kenya,KEN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,4443.371215682,NY.GDP.PCAP.PP.KD
Kenya,KEN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,4558.55155266374,NY.GDP.PCAP.PP.KD
Kenya,KEN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,4679.62182831938,NY.GDP.PCAP.PP.KD
Kenya,KEN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,4770.31046388086,NY.GDP.PCAP.PP.KD
Kenya,KEN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,4846.86210851932,NY.GDP.PCAP.PP.KD
Kenya,KEN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,5017.66784674664,NY.GDP.PCAP.PP.KD
Kenya,KEN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,5171.71264279257,NY.GDP.PCAP.PP.KD
Kenya,KEN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,5057.40115537429,NY.GDP.PCAP.PP.KD
Kenya,KEN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,5338.85243382781,NY.GDP.PCAP.PP.KD
Kenya,KEN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,5491.69378280246,NY.GDP.PCAP.PP.KD
Kenya,KEN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,5691.82513474417,NY.GDP.PCAP.PP.KD
Kenya,KEN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2005,44.6,SI.POV.DDAY
Kenya,KEN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2015,37.7,SI.POV.DDAY
Kenya,KEN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2020,44.4,SI.POV.DDAY
Kenya,KEN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2021,46.4,SI.POV.DDAY
Kenya,KEN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2022,46.9,SI.POV.DDAY
Kyrgyz Republic,KGZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,3638.46314292227,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,3795.89059344129,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,3760.53239965257,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,3982.92722017802,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,4211.52248307857,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,4156.95849230116,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,4240.17017797554,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,4558.71267894172,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,4894.9427801376,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,4969.96132720374,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,4876.47964886483,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,5092.85165751678,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,4993.39431683528,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,5418.54061993935,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,5513.7544695252,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,5600.2143342846,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,5715.01041179003,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,5861.22200040503,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,5951.82876758606,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,6087.60193826927,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,5537.79547319377,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,5736.47883415154,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,6139.77788825006,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,6575.77541290499,NY.GDP.PCAP.PP.KD
Kyrgyz Republic,KGZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2000,66.2,SI.POV.DDAY
Kyrgyz Republic,KGZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2001,61.5,SI.POV.DDAY
Kyrgyz Republic,KGZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2002,58.1,SI.POV.DDAY
Kyrgyz Republic,KGZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2003,56.6,SI.POV.DDAY
Kyrgyz Republic,KGZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2004,32.5,SI.POV.DDAY
Kyrgyz Republic,KGZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2005,36.6,SI.POV.DDAY
Kyrgyz Republic,KGZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2006,26.0,SI.POV.DDAY
Kyrgyz Republic,KGZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2007,23.3,SI.POV.DDAY
Kyrgyz Republic,KGZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2008,13.8,SI.POV.DDAY
Kyrgyz Republic,KGZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2009,9.8,SI.POV.DDAY
Kyrgyz Republic,KGZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2010,12.6,SI.POV.DDAY
Kyrgyz Republic,KGZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2011,9.3,SI.POV.DDAY
Kyrgyz Republic,KGZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2012,10.5,SI.POV.DDAY
Kyrgyz Republic,KGZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2013,13.5,SI.POV.DDAY
Kyrgyz Republic,KGZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2014,8.1,SI.POV.DDAY
Kyrgyz Republic,KGZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2015,11.0,SI.POV.DDAY
Kyrgyz Republic,KGZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2016,8.0,SI.POV.DDAY
Kyrgyz Republic,KGZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2017,8.2,SI.POV.DDAY
Kyrgyz Republic,KGZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2018,5.9,SI.POV.DDAY
Kyrgyz Republic,KGZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2019,4.9,SI.POV.DDAY
Kyrgyz Republic,KGZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2020,9.4,SI.POV.DDAY
Kyrgyz Republic,KGZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2021,5.6,SI.POV.DDAY
Kyrgyz Republic,KGZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2022,4.5,SI.POV.DDAY
Kyrgyz Republic,KGZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2023,2.7,SI.POV.DDAY
Cambodia,KHM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,1922.03179092592,NY.GDP.PCAP.PP.KD
Cambodia,KHM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,2032.08092022373,NY.GDP.PCAP.PP.KD
Cambodia,KHM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,2126.34150468987,NY.GDP.PCAP.PP.KD
Cambodia,KHM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,2309.83931482788,NY.GDP.PCAP.PP.KD
Cambodia,KHM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,2491.30930003838,NY.GDP.PCAP.PP.KD
Cambodia,KHM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,2781.89028895255,NY.GDP.PCAP.PP.KD
Cambodia,KHM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,3041.10471220153,NY.GDP.PCAP.PP.KD
Cambodia,KHM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,3308.15747246544,NY.GDP.PCAP.PP.KD
Cambodia,KHM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,3501.9257021932,NY.GDP.PCAP.PP.KD
Cambodia,KHM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,3587.60889588362,NY.GDP.PCAP.PP.KD
Cambodia,KHM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,3711.53750580157,NY.GDP.PCAP.PP.KD
Cambodia,KHM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,3921.97911563308,NY.GDP.PCAP.PP.KD
Cambodia,KHM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,4159.16354123446,NY.GDP.PCAP.PP.KD
Cambodia,KHM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,4419.3988680186,NY.GDP.PCAP.PP.KD
Cambodia,KHM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,4702.73061823207,NY.GDP.PCAP.PP.KD
Cambodia,KHM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,4968.57276699143,NY.GDP.PCAP.PP.KD
Cambodia,KHM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,5283.72964943779,NY.GDP.PCAP.PP.KD
Cambodia,KHM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,5632.03125629342,NY.GDP.PCAP.PP.KD
Cambodia,KHM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,6050.59088262205,NY.GDP.PCAP.PP.KD
Cambodia,KHM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,6448.88455952805,NY.GDP.PCAP.PP.KD
Cambodia,KHM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,6128.78243783335,NY.GDP.PCAP.PP.KD
Cambodia,KHM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,6225.53265474741,NY.GDP.PCAP.PP.KD
Cambodia,KHM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,6458.3681488084,NY.GDP.PCAP.PP.KD
Cambodia,KHM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,6695.29194763723,NY.GDP.PCAP.PP.KD
Kiribati,KIR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,2481.41524257587,NY.GDP.PCAP.PP.KD
Kiribati,KIR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,2357.58189014518,NY.GDP.PCAP.PP.KD
Kiribati,KIR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,2341.69553872722,NY.GDP.PCAP.PP.KD
Kiribati,KIR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,2258.03381830985,NY.GDP.PCAP.PP.KD
Kiribati,KIR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,2199.67074158217,NY.GDP.PCAP.PP.KD
Kiribati,KIR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,2183.78113886233,NY.GDP.PCAP.PP.KD
Kiribati,KIR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,2264.16158033718,NY.GDP.PCAP.PP.KD
Kiribati,KIR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,2286.4464773202,NY.GDP.PCAP.PP.KD
Kiribati,KIR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,2172.35767589525,NY.GDP.PCAP.PP.KD
Kiribati,KIR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,2137.96593927055,NY.GDP.PCAP.PP.KD
Kiribati,KIR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,2119.64018013945,NY.GDP.PCAP.PP.KD
Kiribati,KIR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,2150.38301837654,NY.GDP.PCAP.PP.KD
Kiribati,KIR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,2242.01379114528,NY.GDP.PCAP.PP.KD
Kiribati,KIR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,2382.37034452158,NY.GDP.PCAP.PP.KD
Kiribati,KIR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,2381.34837325608,NY.GDP.PCAP.PP.KD
Kiribati,KIR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,2615.8414365735,NY.GDP.PCAP.PP.KD
Kiribati,KIR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,2761.9336523043,NY.GDP.PCAP.PP.KD
Kiribati,KIR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,2822.669652935,NY.GDP.PCAP.PP.KD
Kiribati,KIR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,2877.60204999231,NY.GDP.PCAP.PP.KD
Kiribati,KIR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,2927.48453366722,NY.GDP.PCAP.PP.KD
Kiribati,KIR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,2834.68581354366,NY.GDP.PCAP.PP.KD
Kiribati,KIR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,3020.49399935695,NY.GDP.PCAP.PP.KD
Kiribati,KIR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,3107.77604642687,NY.GDP.PCAP.PP.KD
Kiribati,KIR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,3140.58326370439,NY.GDP.PCAP.PP.KD
Kiribati,KIR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2006,21.3,SI.POV.DDAY
Kiribati,KIR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2019,6.1,SI.POV.DDAY
St. Kitts and Nevis,KNA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,19840.5800645267,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,20648.7889741472,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,20813.4050029806,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,19927.1818314137,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,20661.3458642993,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,22612.7126559455,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,23258.9842253211,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,23330.0442404195,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,25898.7823620981,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,24973.8045286303,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,24997.5672513428,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,25380.0087348215,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,25114.0572603244,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,26532.1016561725,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,28530.3072249013,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,28729.566447667,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,29867.0265589791,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,29948.9200065682,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,30576.2486749244,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,31512.1943105684,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,26736.9283563771,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,26896.6177065978,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,29749.8700864823,NY.GDP.PCAP.PP.KD
St. Kitts and Nevis,KNA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,30616.577281386,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,26404.1588575745,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,27440.6564915847,NY.GDP.PCAP.PP.KD
"Korea, Rep.",KOR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,29395.2766036796,NY.GDP.PCAP.PP.KD
