country,countryiso3code,indicator_name,indicator_code,Unnamed: 28,date,value,indicator
Low income,LIC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2016,59.0,SI.POV.DDAY
Low income,LIC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2017,58.8,SI.POV.DDAY
Low income,LIC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2020,60.3,SI.POV.DDAY
Low income,LIC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2021,60.3,SI.POV.DDAY
Low income,LIC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2022,59.8,SI.POV.DDAY
Sri Lanka,LKA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,6428.61341890463,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,6230.03051864853,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,6409.86278893446,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,6741.01248849424,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,7059.91098068568,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,7452.74234124518,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,7970.66491021045,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,8454.2067533326,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,8897.82686006864,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,9156.31906483165,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,9832.18622337307,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,10618.4925999943,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,11447.6937741445,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,12249.7223350448,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,12909.9663066055,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,13329.7793438947,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,13845.6146782368,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,14572.4858214565,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,14759.8248945765,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,14637.44429132,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,13886.6513728651,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,14316.1352225683,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,13249.065064602,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,13024.9404319855,NY.GDP.PCAP.PP.KD
Sri Lanka,LKA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2002,20.7,SI.POV.DDAY
Sri Lanka,LKA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2006,12.2,SI.POV.DDAY
Sri Lanka,LKA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2009,7.8,SI.POV.DDAY
Sri Lanka,LKA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2012,6.4,SI.POV.DDAY
Sri Lanka,LKA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2016,3.8,SI.POV.DDAY
Sri Lanka,LKA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2019,2.7,SI.POV.DDAY
Lower middle income,LMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,3589.61484613412,NY.GDP.PCAP.PP.KD
Lower middle income,LMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,3674.12223338571,NY.GDP.PCAP.PP.KD
Lower middle income,LMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,3757.83696979259,NY.GDP.PCAP.PP.KD
Lower middle income,LMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,3914.40428427141,NY.GDP.PCAP.PP.KD
Lower middle income,LMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,4115.4054197966,NY.GDP.PCAP.PP.KD
Lower middle income,LMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,4319.50512872975,NY.GDP.PCAP.PP.KD
Lower middle income,LMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,4547.35540471267,NY.GDP.PCAP.PP.KD
Lower middle income,LMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,4779.75546277255,NY.GDP.PCAP.PP.KD
Lower middle income,LMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,4906.9003692842,NY.GDP.PCAP.PP.KD
Lower middle income,LMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,5117.11733336504,NY.GDP.PCAP.PP.KD
Lower middle income,LMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,5378.88722585821,NY.GDP.PCAP.PP.KD
Lower middle income,LMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,5541.99464580545,NY.GDP.PCAP.PP.KD
Lower middle income,LMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,5733.79025528377,NY.GDP.PCAP.PP.KD
Lower middle income,LMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,5963.27212827777,NY.GDP.PCAP.PP.KD
Lower middle income,LMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,6234.23989446339,NY.GDP.PCAP.PP.KD
Lower middle income,LMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,6523.30498224038,NY.GDP.PCAP.PP.KD
Lower middle income,LMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,6822.7657844028,NY.GDP.PCAP.PP.KD
Lower middle income,LMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,7109.18867028597,NY.GDP.PCAP.PP.KD
Lower middle income,LMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,7409.39295532284,NY.GDP.PCAP.PP.KD
Lower middle income,LMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,7616.2644064749,NY.GDP.PCAP.PP.KD
Lower middle income,LMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,7248.34919141699,NY.GDP.PCAP.PP.KD
Lower middle income,LMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,7652.71966358408,NY.GDP.PCAP.PP.KD
Lower middle income,LMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,8042.73082886016,NY.GDP.PCAP.PP.KD
Lower middle income,LMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,8449.21262230128,NY.GDP.PCAP.PP.KD
Lower middle income,LMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2002,45.9,SI.POV.DDAY
Lower middle income,LMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2003,44.7,SI.POV.DDAY
Lower middle income,LMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2004,43.2,SI.POV.DDAY
Lower middle income,LMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2005,41.6,SI.POV.DDAY
Lower middle income,LMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2006,39.4,SI.POV.DDAY
Lower middle income,LMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2007,37.0,SI.POV.DDAY
Lower middle income,LMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2008,35.2,SI.POV.DDAY
Lower middle income,LMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2009,33.5,SI.POV.DDAY
Lower middle income,LMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2010,30.2,SI.POV.DDAY
Lower middle income,LMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2011,28.2,SI.POV.DDAY
Lower middle income,LMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2012,26.5,SI.POV.DDAY
Lower middle income,LMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2013,23.7,SI.POV.DDAY
Lower middle income,LMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2014,21.6,SI.POV.DDAY
Lower middle income,LMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2020,15.1,SI.POV.DDAY
Lower middle income,LMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2021,14.1,SI.POV.DDAY
Lower middle income,LMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2022,13.0,SI.POV.DDAY
Lower middle income,LMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2023,12.2,SI.POV.DDAY
Low & middle income,LMY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,5503.6242659307,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,5616.74190209988,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,5787.719478441,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,6034.35065008503,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,6397.96971494479,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,6748.89052453155,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,7173.98642126613,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,7662.06216178806,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,7968.06566093454,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,8142.14494937023,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,8653.81778262273,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,9049.66789189867,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,9382.85408296784,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,9748.98213775391,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,10100.3878856939,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,10435.9716079298,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,10806.0715440153,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,11227.1011993852,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,11638.7519839017,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,11962.1133562409,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,11632.0290748037,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,12336.0688386598,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,12731.171197702,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,13240.3186628543,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2000,45.0,SI.POV.DDAY
Low & middle income,LMY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2001,43.9,SI.POV.DDAY
Low & middle income,LMY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2002,41.8,SI.POV.DDAY
Low & middle income,LMY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2003,39.8,SI.POV.DDAY
Low & middle income,LMY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2004,37.6,SI.POV.DDAY
Low & middle income,LMY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2005,35.1,SI.POV.DDAY
Low & middle income,LMY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2006,33.4,SI.POV.DDAY
Low & middle income,LMY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2007,31.2,SI.POV.DDAY
Low & middle income,LMY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2008,29.7,SI.POV.DDAY
Low & middle income,LMY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2009,28.3,SI.POV.DDAY
Low & middle income,LMY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2010,25.7,SI.POV.DDAY
Low & middle income,LMY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2011,23.3,SI.POV.DDAY
Low & middle income,LMY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2012,21.6,SI.POV.DDAY
Low & middle income,LMY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2013,18.6,SI.POV.DDAY
Low & middle income,LMY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2014,17.3,SI.POV.DDAY
Low & middle income,LMY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2015,15.9,SI.POV.DDAY
Low & middle income,LMY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2016,14.8,SI.POV.DDAY
Low & middle income,LMY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2017,13.8,SI.POV.DDAY
Low & middle income,LMY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2018,13.0,SI.POV.DDAY
Low & middle income,LMY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2019,12.5,SI.POV.DDAY
Low & middle income,LMY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2020,13.1,SI.POV.DDAY
Low & middle income,LMY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2021,12.7,SI.POV.DDAY
Low & middle income,LMY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2022,12.1,SI.POV.DDAY
Low & middle income,LMY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2023,11.8,SI.POV.DDAY
Lesotho,LSO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,1932.15793223415,NY.GDP.PCAP.PP.KD
Lesotho,LSO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,2004.03350215955,NY.GDP.PCAP.PP.KD
Lesotho,LSO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,2024.78727304864,NY.GDP.PCAP.PP.KD
Lesotho,LSO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,2127.37302160132,NY.GDP.PCAP.PP.KD
Lesotho,LSO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,2178.66474674332,NY.GDP.PCAP.PP.KD
Lesotho,LSO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,2275.01614419256,NY.GDP.PCAP.PP.KD
Lesotho,LSO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,2381.02024562073,NY.GDP.PCAP.PP.KD
Lesotho,LSO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,2470.31462127885,NY.GDP.PCAP.PP.KD
Lesotho,LSO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,2589.16635854686,NY.GDP.PCAP.PP.KD
Lesotho,LSO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,2538.19341751854,NY.GDP.PCAP.PP.KD
Lesotho,LSO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,2651.37804898226,NY.GDP.PCAP.PP.KD
Lesotho,LSO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,2749.31958166573,NY.GDP.PCAP.PP.KD
Lesotho,LSO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,2894.22705048142,NY.GDP.PCAP.PP.KD
Lesotho,LSO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,2914.37515966739,NY.GDP.PCAP.PP.KD
Lesotho,LSO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,2930.61724036206,NY.GDP.PCAP.PP.KD
Lesotho,LSO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,2986.95866729879,NY.GDP.PCAP.PP.KD
Lesotho,LSO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,3057.26091568162,NY.GDP.PCAP.PP.KD
Lesotho,LSO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,2924.68096193272,NY.GDP.PCAP.PP.KD
Lesotho,LSO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,2846.41828124649,NY.GDP.PCAP.PP.KD
Lesotho,LSO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,2773.28639887236,NY.GDP.PCAP.PP.KD
Lesotho,LSO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,2517.11041897944,NY.GDP.PCAP.PP.KD
Lesotho,LSO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,2544.78249551214,NY.GDP.PCAP.PP.KD
Lesotho,LSO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,2577.54544127769,NY.GDP.PCAP.PP.KD
Lesotho,LSO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,2595.82952310453,NY.GDP.PCAP.PP.KD
Lesotho,LSO,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2002,74.9,SI.POV.DDAY
Lesotho,LSO,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2017,41.9,SI.POV.DDAY
Late-demographic dividend,LTE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,7859.13070203656,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,8191.92434593069,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,8608.76608489537,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,9131.26943171964,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,9794.58247555122,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,10457.7780364753,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,11323.744801937,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,12351.1329834091,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,13087.382276025,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,13323.6846020252,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,14245.4082462491,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,15105.6709882205,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,15832.183111265,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,16533.6146112111,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,17196.982386523,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,17763.9227934627,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,18355.3833632159,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,19144.9183696531,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,20030.1471023405,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,20835.5456660293,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,20724.109699915,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,22182.2380472919,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,22834.9479188864,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,23782.7781378539,NY.GDP.PCAP.PP.KD
Lithuania,LTU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,15771.4269595328,NY.GDP.PCAP.PP.KD
Lithuania,LTU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,16933.0225490496,NY.GDP.PCAP.PP.KD
Lithuania,LTU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,18216.5452581272,NY.GDP.PCAP.PP.KD
