countryiso3code,country,indicator,date,value
LDC,Least developed countries: UN classification,SI.POV.DDAY,2008,
LDC,Least developed countries: UN classification,SI.POV.DDAY,2009,
LDC,Least developed countries: UN classification,SI.POV.DDAY,2010,
LDC,Least developed countries: UN classification,SI.POV.DDAY,2011,
LDC,Least developed countries: UN classification,SI.POV.DDAY,2012,
LDC,Least developed countries: UN classification,SI.POV.DDAY,2013,
LDC,Least developed countries: UN classification,SI.POV.DDAY,2014,
LDC,Least developed countries: UN classification,SI.POV.DDAY,2015,
LDC,Least developed countries: UN classification,SI.POV.DDAY,2016,
LDC,Least developed countries: UN classification,SI.POV.DDAY,2017,
LDC,Least developed countries: UN classification,SI.POV.DDAY,2018,
LDC,Least developed countries: UN classification,SI.POV.DDAY,2019,
LDC,Least developed countries: UN classification,SI.POV.DDAY,2020,
LDC,Least developed countries: UN classification,SI.POV.DDAY,2021,
LDC,Least developed countries: UN classification,SI.POV.DDAY,2022,
LDC,Least developed countries: UN classification,SI.POV.DDAY,2023,
LIE,Liechtenstein,NY.GDP.PCAP.PP.KD,2000,
LIE,Liechtenstein,NY.GDP.PCAP.PP.KD,2001,
LIE,Liechtenstein,NY.GDP.PCAP.PP.KD,2002,
LIE,Liechtenstein,NY.GDP.PCAP.PP.KD,2003,
LIE,Liechtenstein,NY.GDP.PCAP.PP.KD,2004,
LIE,Liechtenstein,NY.GDP.PCAP.PP.KD,2005,
LIE,Liechtenstein,NY.GDP.PCAP.PP.KD,2006,
LIE,Liechtenstein,NY.GDP.PCAP.PP.KD,2007,
LIE,Liechtenstein,NY.GDP.PCAP.PP.KD,2008,
LIE,Liechtenstein,NY.GDP.PCAP.PP.KD,2009,
LIE,Liechtenstein,NY.GDP.PCAP.PP.KD,2010,
LIE,Liechtenstein,NY.GDP.PCAP.PP.KD,2011,
LIE,Liechtenstein,NY.GDP.PCAP.PP.KD,2012,
LIE,Liechtenstein,NY.GDP.PCAP.PP.KD,2013,
LIE,Liechtenstein,NY.GDP.PCAP.PP.KD,2014,
LIE,Liechtenstein,NY.GDP.PCAP.PP.KD,2015,
LIE,Liechtenstein,NY.GDP.PCAP.PP.KD,2016,
LIE,Liechtenstein,NY.GDP.PCAP.PP.KD,2017,
LIE,Liechtenstein,NY.GDP.PCAP.PP.KD,2018,
LIE,Liechtenstein,NY.GDP.PCAP.PP.KD,2019,
LIE,Liechtenstein,NY.GDP.PCAP.PP.KD,2020,
LIE,Liechtenstein,NY.GDP.PCAP.PP.KD,2021,
LIE,Liechtenstein,NY.GDP.PCAP.PP.KD,2022,
LIE,Liechtenstein,NY.GDP.PCAP.PP.KD,2023,
LIE,Liechtenstein,SI.POV.DDAY,2000,
LIE,Liechtenstein,SI.POV.DDAY,2001,
LIE,Liechtenstein,SI.POV.DDAY,2002,
LIE,Liechtenstein,SI.POV.DDAY,2003,
LIE,Liechtenstein,SI.POV.DDAY,2004,
LIE,Liechtenstein,SI.POV.DDAY,2005,
LIE,Liechtenstein,SI.POV.DDAY,2006,
LIE,Liechtenstein,SI.POV.DDAY,2007,
LIE,Liechtenstein,SI.POV.DDAY,2008,
LIE,Liechtenstein,SI.POV.DDAY,2009,
LIE,Liechtenstein,SI.POV.DDAY,2010,
LIE,Liechtenstein,SI.POV.DDAY,2011,
LIE,Liechtenstein,SI.POV.DDAY,2012,
LIE,Liechtenstein,SI.POV.DDAY,2013,
LIE,Liechtenstein,SI.POV.DDAY,2014,
LIE,Liechtenstein,SI.POV.DDAY,2015,
LIE,Liechtenstein,SI.POV.DDAY,2016,
LIE,Liechtenstein,SI.POV.DDAY,2017,
LIE,Liechtenstein,SI.POV.DDAY,2018,
LIE,Liechtenstein,SI.POV.DDAY,2019,
LIE,Liechtenstein,SI.POV.DDAY,2020,
LIE,Liechtenstein,SI.POV.DDAY,2021,
LIE,Liechtenstein,SI.POV.DDAY,2022,
LIE,Liechtenstein,SI.POV.DDAY,2023,
LKA,Sri Lanka,NY.GDP.PCAP.PP.KD,2000,6428.61341890463
LKA,Sri Lanka,NY.GDP.PCAP.PP.KD,2001,6230.03051864853
LKA,Sri Lanka,NY.GDP.PCAP.PP.KD,2002,6409.86278893446
LKA,Sri Lanka,NY.GDP.PCAP.PP.KD,2003,6741.01248849424
LKA,Sri Lanka,NY.GDP.PCAP.PP.KD,2004,7059.91098068568
LKA,Sri Lanka,NY.GDP.PCAP.PP.KD,2005,7452.74234124518
LKA,Sri Lanka,NY.GDP.PCAP.PP.KD,2006,7970.66491021045
LKA,Sri Lanka,NY.GDP.PCAP.PP.KD,2007,8454.2067533326
LKA,Sri Lanka,NY.GDP.PCAP.PP.KD,2008,8897.82686006864
LKA,Sri Lanka,NY.GDP.PCAP.PP.KD,2009,9156.31906483165
LKA,Sri Lanka,NY.GDP.PCAP.PP.KD,2010,9832.18622337307
LKA,Sri Lanka,NY.GDP.PCAP.PP.KD,2011,10618.4925999943
LKA,Sri Lanka,NY.GDP.PCAP.PP.KD,2012,11447.6937741445
LKA,Sri Lanka,NY.GDP.PCAP.PP.KD,2013,12249.7223350448
LKA,Sri Lanka,NY.GDP.PCAP.PP.KD,2014,12909.9663066055
LKA,Sri Lanka,NY.GDP.PCAP.PP.KD,2015,13329.7793438947
LKA,Sri Lanka,NY.GDP.PCAP.PP.KD,2016,13845.6146782368
LKA,Sri Lanka,NY.GDP.PCAP.PP.KD,2017,14572.4858214565
LKA,Sri Lanka,NY.GDP.PCAP.PP.KD,2018,14759.8248945765
LKA,Sri Lanka,NY.GDP.PCAP.PP.KD,2019,14637.44429132
LKA,Sri Lanka,NY.GDP.PCAP.PP.KD,2020,13886.6513728651
LKA,Sri Lanka,NY.GDP.PCAP.PP.KD,2021,14316.1352225683
LKA,Sri Lanka,NY.GDP.PCAP.PP.KD,2022,13249.065064602
LKA,Sri Lanka,NY.GDP.PCAP.PP.KD,2023,13024.9404319855
LKA,Sri Lanka,SI.POV.DDAY,2000,
LKA,Sri Lanka,SI.POV.DDAY,2001,
LKA,Sri Lanka,SI.POV.DDAY,2002,20.7
LKA,Sri Lanka,SI.POV.DDAY,2003,
LKA,Sri Lanka,SI.POV.DDAY,2004,
LKA,Sri Lanka,SI.POV.DDAY,2005,
LKA,Sri Lanka,SI.POV.DDAY,2006,12.2
LKA,Sri Lanka,SI.POV.DDAY,2007,
LKA,Sri Lanka,SI.POV.DDAY,2008,
LKA,Sri Lanka,SI.POV.DDAY,2009,7.8
LKA,Sri Lanka,SI.POV.DDAY,2010,
LKA,Sri Lanka,SI.POV.DDAY,2011,
LKA,Sri Lanka,SI.POV.DDAY,2012,6.4
LKA,Sri Lanka,SI.POV.DDAY,2013,
LKA,Sri Lanka,SI.POV.DDAY,2014,
LKA,Sri Lanka,SI.POV.DDAY,2015,
LKA,Sri Lanka,SI.POV.DDAY,2016,3.8
LKA,Sri Lanka,SI.POV.DDAY,2017,
LKA,Sri Lanka,SI.POV.DDAY,2018,
LKA,Sri Lanka,SI.POV.DDAY,2019,2.7
LKA,Sri Lanka,SI.POV.DDAY,2020,
LKA,Sri Lanka,SI.POV.DDAY,2021,
LKA,Sri Lanka,SI.POV.DDAY,2022,
LKA,Sri Lanka,SI.POV.DDAY,2023,
LMY,Low & middle income,NY.GDP.PCAP.PP.KD,2000,5503.6242659307
LMY,Low & middle income,NY.GDP.PCAP.PP.KD,2001,5616.74190209988
LMY,Low & middle income,NY.GDP.PCAP.PP.KD,2002,5787.719478441
LMY,Low & middle income,NY.GDP.PCAP.PP.KD,2003,6034.35065008503
LMY,Low & middle income,NY.GDP.PCAP.PP.KD,2004,6397.96971494479
LMY,Low & middle income,NY.GDP.PCAP.PP.KD,2005,6748.89052453155
LMY,Low & middle income,NY.GDP.PCAP.PP.KD,2006,7173.98642126613
LMY,Low & middle income,NY.GDP.PCAP.PP.KD,2007,7662.06216178806
LMY,Low & middle income,NY.GDP.PCAP.PP.KD,2008,7968.06566093454
LMY,Low & middle income,NY.GDP.PCAP.PP.KD,2009,8142.14494937023
LMY,Low & middle income,NY.GDP.PCAP.PP.KD,2010,8653.81778262273
LMY,Low & middle income,NY.GDP.PCAP.PP.KD,2011,9049.66789189867
LMY,Low & middle income,NY.GDP.PCAP.PP.KD,2012,9382.85408296784
LMY,Low & middle income,NY.GDP.PCAP.PP.KD,2013,9748.98213775391
LMY,Low & middle income,NY.GDP.PCAP.PP.KD,2014,10100.3878856939
LMY,Low & middle income,NY.GDP.PCAP.PP.KD,2015,10435.9716079298
LMY,Low & middle income,NY.GDP.PCAP.PP.KD,2016,10806.0715440153
LMY,Low & middle income,NY.GDP.PCAP.PP.KD,2017,11227.1011993852
LMY,Low & middle income,NY.GDP.PCAP.PP.KD,2018,11638.7519839017
LMY,Low & middle income,NY.GDP.PCAP.PP.KD,2019,11962.1133562409
LMY,Low & middle income,NY.GDP.PCAP.PP.KD,2020,11632.0290748037
LMY,Low & middle income,NY.GDP.PCAP.PP.KD,2021,12336.0688386598
LMY,Low & middle income,NY.GDP.PCAP.PP.KD,2022,12731.171197702
LMY,Low & middle income,NY.GDP.PCAP.PP.KD,2023,13240.3186628543
LMY,Low & middle income,SI.POV.DDAY,2000,45.0
LMY,Low & middle income,SI.POV.DDAY,2001,43.9
LMY,Low & middle income,SI.POV.DDAY,2002,41.8
LMY,Low & middle income,SI.POV.DDAY,2003,39.8
LMY,Low & middle income,SI.POV.DDAY,2004,37.6
LMY,Low & middle income,SI.POV.DDAY,2005,35.1
LMY,Low & middle income,SI.POV.DDAY,2006,33.4
LMY,Low & middle income,SI.POV.DDAY,2007,31.2
LMY,Low & middle income,SI.POV.DDAY,2008,29.7
LMY,Low & middle income,SI.POV.DDAY,2009,28.3
LMY,Low & middle income,SI.POV.DDAY,2010,25.7
LMY,Low & middle income,SI.POV.DDAY,2011,23.3
LMY,Low & middle income,SI.POV.DDAY,2012,21.6
LMY,Low & middle income,SI.POV.DDAY,2013,18.6
LMY,Low & middle income,SI.POV.DDAY,2014,17.3
LMY,Low & middle income,SI.POV.DDAY,2015,15.9
LMY,Low & middle income,SI.POV.DDAY,2016,14.8
LMY,Low & middle income,SI.POV.DDAY,2017,13.8
LMY,Low & middle income,SI.POV.DDAY,2018,13.0
LMY,Low & middle income,SI.POV.DDAY,2019,12.5
LMY,Low & middle income,SI.POV.DDAY,2020,13.1
LMY,Low & middle income,SI.POV.DDAY,2021,12.7
LMY,Low & middle income,SI.POV.DDAY,2022,12.1
LMY,Low & middle income,SI.POV.DDAY,2023,11.8
LSO,Lesotho,NY.GDP.PCAP.PP.KD,2000,1932.15793223415
LSO,Lesotho,NY.GDP.PCAP.PP.KD,2001,2004.03350215955
LSO,Lesotho,NY.GDP.PCAP.PP.KD,2002,2024.78727304864
LSO,Lesotho,NY.GDP.PCAP.PP.KD,2003,2127.37302160132
LSO,Lesotho,NY.GDP.PCAP.PP.KD,2004,2178.66474674332
LSO,Lesotho,NY.GDP.PCAP.PP.KD,2005,2275.01614419256
LSO,Lesotho,NY.GDP.PCAP.PP.KD,2006,2381.02024562073
LSO,Lesotho,NY.GDP.PCAP.PP.KD,2007,2470.31462127885
LSO,Lesotho,NY.GDP.PCAP.PP.KD,2008,2589.16635854686
LSO,Lesotho,NY.GDP.PCAP.PP.KD,2009,2538.19341751854
LSO,Lesotho,NY.GDP.PCAP.PP.KD,2010,2651.37804898226
LSO,Lesotho,NY.GDP.PCAP.PP.KD,2011,2749.31958166573
LSO,Lesotho,NY.GDP.PCAP.PP.KD,2012,2894.22705048142
LSO,Lesotho,NY.GDP.PCAP.PP.KD,2013,2914.37515966739
LSO,Lesotho,NY.GDP.PCAP.PP.KD,2014,2930.61724036206
LSO,Lesotho,NY.GDP.PCAP.PP.KD,2015,2986.95866729879
LSO,Lesotho,NY.GDP.PCAP.PP.KD,2016,3057.26091568162
LSO,Lesotho,NY.GDP.PCAP.PP.KD,2017,2924.68096193272
LSO,Lesotho,NY.GDP.PCAP.PP.KD,2018,2846.41828124649
LSO,Lesotho,NY.GDP.PCAP.PP.KD,2019,2773.28639887236
LSO,Lesotho,NY.GDP.PCAP.PP.KD,2020,2517.11041897944
LSO,Lesotho,NY.GDP.PCAP.PP.KD,2021,2544.78249551214
LSO,Lesotho,NY.GDP.PCAP.PP.KD,2022,2577.54544127769
LSO,Lesotho,NY.GDP.PCAP.PP.KD,2023,2595.82952310453
LSO,Lesotho,SI.POV.DDAY,2000,
LSO,Lesotho,SI.POV.DDAY,2001,
LSO,Lesotho,SI.POV.DDAY,2002,74.9
LSO,Lesotho,SI.POV.DDAY,2003,
LSO,Lesotho,SI.POV.DDAY,2004,
LSO,Lesotho,SI.POV.DDAY,2005,
LSO,Lesotho,SI.POV.DDAY,2006,
LSO,Lesotho,SI.POV.DDAY,2007,
LSO,Lesotho,SI.POV.DDAY,2008,
LSO,Lesotho,SI.POV.DDAY,2009,
LSO,Lesotho,SI.POV.DDAY,2010,
LSO,Lesotho,SI.POV.DDAY,2011,
LSO,Lesotho,SI.POV.DDAY,2012,
LSO,Lesotho,SI.POV.DDAY,2013,
LSO,Lesotho,SI.POV.DDAY,2014,
LSO,Lesotho,SI.POV.DDAY,2015,
LSO,Lesotho,SI.POV.DDAY,2016,
LSO,Lesotho,SI.POV.DDAY,2017,41.9
LSO,Lesotho,SI.POV.DDAY,2018,
LSO,Lesotho,SI.POV.DDAY,2019,
LSO,Lesotho,SI.POV.DDAY,2020,
LSO,Lesotho,SI.POV.DDAY,2021,
LSO,Lesotho,SI.POV.DDAY,2022,
LSO,Lesotho,SI.POV.DDAY,2023,
LTE,Late-demographic dividend,NY.GDP.PCAP.PP.KD,2000,7859.13070203656
LTE,Late-demographic dividend,NY.GDP.PCAP.PP.KD,2001,8191.92434593069
LTE,Late-demographic dividend,NY.GDP.PCAP.PP.KD,2002,8608.76608489537
LTE,Late-demographic dividend,NY.GDP.PCAP.PP.KD,2003,9131.26943171964
LTE,Late-demographic dividend,NY.GDP.PCAP.PP.KD,2004,9794.58247555122
LTE,Late-demographic dividend,NY.GDP.PCAP.PP.KD,2005,10457.7780364753
LTE,Late-demographic dividend,NY.GDP.PCAP.PP.KD,2006,11323.744801937
LTE,Late-demographic dividend,NY.GDP.PCAP.PP.KD,2007,12351.1329834091
LTE,Late-demographic dividend,NY.GDP.PCAP.PP.KD,2008,13087.382276025
LTE,Late-demographic dividend,NY.GDP.PCAP.PP.KD,2009,13323.6846020252
LTE,Late-demographic dividend,NY.GDP.PCAP.PP.KD,2010,14245.4082462491
LTE,Late-demographic dividend,NY.GDP.PCAP.PP.KD,2011,15105.6709882205
LTE,Late-demographic dividend,NY.GDP.PCAP.PP.KD,2012,15832.183111265
LTE,Late-demographic dividend,NY.GDP.PCAP.PP.KD,2013,16533.6146112111
LTE,Late-demographic dividend,NY.GDP.PCAP.PP.KD,2014,17196.982386523
LTE,Late-demographic dividend,NY.GDP.PCAP.PP.KD,2015,17763.9227934627
LTE,Late-demographic dividend,NY.GDP.PCAP.PP.KD,2016,18355.3833632159
LTE,Late-demographic dividend,NY.GDP.PCAP.PP.KD,2017,19144.9183696531
LTE,Late-demographic dividend,NY.GDP.PCAP.PP.KD,2018,20030.1471023405
LTE,Late-demographic dividend,NY.GDP.PCAP.PP.KD,2019,20835.5456660293
LTE,Late-demographic dividend,NY.GDP.PCAP.PP.KD,2020,20724.109699915
LTE,Late-demographic dividend,NY.GDP.PCAP.PP.KD,2021,22182.2380472919
LTE,Late-demographic dividend,NY.GDP.PCAP.PP.KD,2022,22834.9479188864
LTE,Late-demographic dividend,NY.GDP.PCAP.PP.KD,2023,23782.7781378539
LTE,Late-demographic dividend,SI.POV.DDAY,2000,
LTE,Late-demographic dividend,SI.POV.DDAY,2001,
LTE,Late-demographic dividend,SI.POV.DDAY,2002,
LTE,Late-demographic dividend,SI.POV.DDAY,2003,
LTE,Late-demographic dividend,SI.POV.DDAY,2004,
LTE,Late-demographic dividend,SI.POV.DDAY,2005,
LTE,Late-demographic dividend,SI.POV.DDAY,2006,
LTE,Late-demographic dividend,SI.POV.DDAY,2007,
LTE,Late-demographic dividend,SI.POV.DDAY,2008,
LTE,Late-demographic dividend,SI.POV.DDAY,2009,
LTE,Late-demographic dividend,SI.POV.DDAY,2010,
LTE,Late-demographic dividend,SI.POV.DDAY,2011,
LTE,Late-demographic dividend,SI.POV.DDAY,2012,
LTE,Late-demographic dividend,SI.POV.DDAY,2013,
LTE,Late-demographic dividend,SI.POV.DDAY,2014,
LTE,Late-demographic dividend,SI.POV.DDAY,2015,
LTE,Late-demographic dividend,SI.POV.DDAY,2016,
LTE,Late-demographic dividend,SI.POV.DDAY,2017,
LTE,Late-demographic dividend,SI.POV.DDAY,2018,
LTE,Late-demographic dividend,SI.POV.DDAY,2019,
LTE,Late-demographic dividend,SI.POV.DDAY,2020,
LTE,Late-demographic dividend,SI.POV.DDAY,2021,
LTE,Late-demographic dividend,SI.POV.DDAY,2022,
LTE,Late-demographic dividend,SI.POV.DDAY,2023,
LTU,Lithuania,NY.GDP.PCAP.PP.KD,2000,15771.4269595328
LTU,Lithuania,NY.GDP.PCAP.PP.KD,2001,16933.0225490496
LTU,Lithuania,NY.GDP.PCAP.PP.KD,2002,18216.5452581272
LTU,Lithuania,NY.GDP.PCAP.PP.KD,2003,20302.9848798403
LTU,Lithuania,NY.GDP.PCAP.PP.KD,2004,21867.2861464791
LTU,Lithuania,NY.GDP.PCAP.PP.KD,2005,23944.7019948719
LTU,Lithuania,NY.GDP.PCAP.PP.KD,2006,26129.3392566938
LTU,Lithuania,NY.GDP.PCAP.PP.KD,2007,29370.7739737176
LTU,Lithuania,NY.GDP.PCAP.PP.KD,2008,30445.7809464936
LTU,Lithuania,NY.GDP.PCAP.PP.KD,2009,26217.5449293891
LTU,Lithuania,NY.GDP.PCAP.PP.KD,2010,26887.4913057701
LTU,Lithuania,NY.GDP.PCAP.PP.KD,2011,29240.7487851392
LTU,Lithuania,NY.GDP.PCAP.PP.KD,2012,30920.330402208
LTU,Lithuania,NY.GDP.PCAP.PP.KD,2013,32474.6413533554
LTU,Lithuania,NY.GDP.PCAP.PP.KD,2014,33975.0843756963
LTU,Lithuania,NY.GDP.PCAP.PP.KD,2015,35251.2986931775
LTU,Lithuania,NY.GDP.PCAP.PP.KD,2016,36618.1468417838
LTU,Lithuania,NY.GDP.PCAP.PP.KD,2017,38774.4892011822
LTU,Lithuania,NY.GDP.PCAP.PP.KD,2018,41019.7901632878
LTU,Lithuania,NY.GDP.PCAP.PP.KD,2019,43062.3228425315
LTU,Lithuania,NY.GDP.PCAP.PP.KD,2020,43091.7973723526
LTU,Lithuania,NY.GDP.PCAP.PP.KD,2021,45873.5273239486
LTU,Lithuania,NY.GDP.PCAP.PP.KD,2022,46651.2145810247
LTU,Lithuania,NY.GDP.PCAP.PP.KD,2023,46159.7081733083
LTU,Lithuania,SI.POV.DDAY,2000,1.2
LTU,Lithuania,SI.POV.DDAY,2001,1.6
LTU,Lithuania,SI.POV.DDAY,2002,1.4
LTU,Lithuania,SI.POV.DDAY,2003,0.4
LTU,Lithuania,SI.POV.DDAY,2004,4.0
LTU,Lithuania,SI.POV.DDAY,2005,2.7
LTU,Lithuania,SI.POV.DDAY,2006,1.8
LTU,Lithuania,SI.POV.DDAY,2007,1.6
LTU,Lithuania,SI.POV.DDAY,2008,1.8
LTU,Lithuania,SI.POV.DDAY,2009,2.7
LTU,Lithuania,SI.POV.DDAY,2010,2.0
LTU,Lithuania,SI.POV.DDAY,2011,0.9
LTU,Lithuania,SI.POV.DDAY,2012,1.1
LTU,Lithuania,SI.POV.DDAY,2013,1.2
LTU,Lithuania,SI.POV.DDAY,2014,1.7
LTU,Lithuania,SI.POV.DDAY,2015,1.0
LTU,Lithuania,SI.POV.DDAY,2016,1.5
LTU,Lithuania,SI.POV.DDAY,2017,1.2
LTU,Lithuania,SI.POV.DDAY,2018,1.0
LTU,Lithuania,SI.POV.DDAY,2019,0.6
LTU,Lithuania,SI.POV.DDAY,2020,0.5
LTU,Lithuania,SI.POV.DDAY,2021,0.3
LTU,Lithuania,SI.POV.DDAY,2022,0.8
LTU,Lithuania,SI.POV.DDAY,2023,
LUX,Luxembourg,NY.GDP.PCAP.PP.KD,2000,114141.585295622
LUX,Luxembourg,NY.GDP.PCAP.PP.KD,2001,116258.426812926
LUX,Luxembourg,NY.GDP.PCAP.PP.KD,2002,118757.530526236
LUX,Luxembourg,NY.GDP.PCAP.PP.KD,2003,120396.257843179
LUX,Luxembourg,NY.GDP.PCAP.PP.KD,2004,123720.261499488
LUX,Luxembourg,NY.GDP.PCAP.PP.KD,2005,124866.858810412
LUX,Luxembourg,NY.GDP.PCAP.PP.KD,2006,130284.96750238
LUX,Luxembourg,NY.GDP.PCAP.PP.KD,2007,138677.965491876
LUX,Luxembourg,NY.GDP.PCAP.PP.KD,2008,135812.22230327
LUX,Luxembourg,NY.GDP.PCAP.PP.KD,2009,129002.240187517
LUX,Luxembourg,NY.GDP.PCAP.PP.KD,2010,131432.059616316
LUX,Luxembourg,NY.GDP.PCAP.PP.KD,2011,129885.369760706
LUX,Luxembourg,NY.GDP.PCAP.PP.KD,2012,128895.405145048
LUX,Luxembourg,NY.GDP.PCAP.PP.KD,2013,129945.453783621
LUX,Luxembourg,NY.GDP.PCAP.PP.KD,2014,130247.661687069
LUX,Luxembourg,NY.GDP.PCAP.PP.KD,2015,130097.2561798
LUX,Luxembourg,NY.GDP.PCAP.PP.KD,2016,133661.649729132
LUX,Luxembourg,NY.GDP.PCAP.PP.KD,2017,132169.834045368
LUX,Luxembourg,NY.GDP.PCAP.PP.KD,2018,131733.8846493
LUX,Luxembourg,NY.GDP.PCAP.PP.KD,2019,132724.752743888
LUX,Luxembourg,NY.GDP.PCAP.PP.KD,2020,129865.629988164
LUX,Luxembourg,NY.GDP.PCAP.PP.KD,2021,136772.443753292
LUX,Luxembourg,NY.GDP.PCAP.PP.KD,2022,132573.99438806
LUX,Luxembourg,NY.GDP.PCAP.PP.KD,2023,129021.645501896
LUX,Luxembourg,SI.POV.DDAY,2000,0.0
LUX,Luxembourg,SI.POV.DDAY,2001,0.0
LUX,Luxembourg,SI.POV.DDAY,2002,0.0
LUX,Luxembourg,SI.POV.DDAY,2003,0.1
LUX,Luxembourg,SI.POV.DDAY,2004,0.0
LUX,Luxembourg,SI.POV.DDAY,2005,0.0
LUX,Luxembourg,SI.POV.DDAY,2006,0.0
LUX,Luxembourg,SI.POV.DDAY,2007,0.0
LUX,Luxembourg,SI.POV.DDAY,2008,0.0
LUX,Luxembourg,SI.POV.DDAY,2009,0.0
LUX,Luxembourg,SI.POV.DDAY,2010,0.0
LUX,Luxembourg,SI.POV.DDAY,2011,0.1
LUX,Luxembourg,SI.POV.DDAY,2012,0.0
LUX,Luxembourg,SI.POV.DDAY,2013,0.1
LUX,Luxembourg,SI.POV.DDAY,2014,0.2
LUX,Luxembourg,SI.POV.DDAY,2015,0.3
LUX,Luxembourg,SI.POV.DDAY,2016,0.1
LUX,Luxembourg,SI.POV.DDAY,2017,0.3
LUX,Luxembourg,SI.POV.DDAY,2018,0.3
LUX,Luxembourg,SI.POV.DDAY,2019,0.1
LUX,Luxembourg,SI.POV.DDAY,2020,0.0
LUX,Luxembourg,SI.POV.DDAY,2021,0.1
LUX,Luxembourg,SI.POV.DDAY,2022,0.1
LUX,Luxembourg,SI.POV.DDAY,2023,
LVA,Latvia,NY.GDP.PCAP.PP.KD,2000,14554.2131724037
LVA,Latvia,NY.GDP.PCAP.PP.KD,2001,15695.906718153
LVA,Latvia,NY.GDP.PCAP.PP.KD,2002,17096.5594440255
LVA,Latvia,NY.GDP.PCAP.PP.KD,2003,18717.6675525538
LVA,Latvia,NY.GDP.PCAP.PP.KD,2004,20574.118201251
LVA,Latvia,NY.GDP.PCAP.PP.KD,2005,23213.3539355881
LVA,Latvia,NY.GDP.PCAP.PP.KD,2006,26431.8140222767
LVA,Latvia,NY.GDP.PCAP.PP.KD,2007,29423.7371235063
LVA,Latvia,NY.GDP.PCAP.PP.KD,2008,28726.9722869522
LVA,Latvia,NY.GDP.PCAP.PP.KD,2009,24520.6791475489
LVA,Latvia,NY.GDP.PCAP.PP.KD,2010,24119.7307848939
LVA,Latvia,NY.GDP.PCAP.PP.KD,2011,25308.7322074626
LVA,Latvia,NY.GDP.PCAP.PP.KD,2012,27496.5454583635
LVA,Latvia,NY.GDP.PCAP.PP.KD,2013,28375.1842887263
LVA,Latvia,NY.GDP.PCAP.PP.KD,2014,29243.7412502629
LVA,Latvia,NY.GDP.PCAP.PP.KD,2015,30599.6133134147
LVA,Latvia,NY.GDP.PCAP.PP.KD,2016,31668.5148442662
LVA,Latvia,NY.GDP.PCAP.PP.KD,2017,33036.3915943437
LVA,Latvia,NY.GDP.PCAP.PP.KD,2018,34729.7062763057
LVA,Latvia,NY.GDP.PCAP.PP.KD,2019,35208.1934590859
LVA,Latvia,NY.GDP.PCAP.PP.KD,2020,34225.8976044058
LVA,Latvia,NY.GDP.PCAP.PP.KD,2021,36912.0130602161
LVA,Latvia,NY.GDP.PCAP.PP.KD,2022,37681.0452439337
LVA,Latvia,NY.GDP.PCAP.PP.KD,2023,38796.5510159878
LVA,Latvia,SI.POV.DDAY,2000,
LVA,Latvia,SI.POV.DDAY,2001,
LVA,Latvia,SI.POV.DDAY,2002,1.5
LVA,Latvia,SI.POV.DDAY,2003,1.5
LVA,Latvia,SI.POV.DDAY,2004,3.7
LVA,Latvia,SI.POV.DDAY,2005,3.1
LVA,Latvia,SI.POV.DDAY,2006,1.9
LVA,Latvia,SI.POV.DDAY,2007,0.8
LVA,Latvia,SI.POV.DDAY,2008,1.6
LVA,Latvia,SI.POV.DDAY,2009,2.6
LVA,Latvia,SI.POV.DDAY,2010,2.6
LVA,Latvia,SI.POV.DDAY,2011,1.7
LVA,Latvia,SI.POV.DDAY,2012,1.4
LVA,Latvia,SI.POV.DDAY,2013,1.5
LVA,Latvia,SI.POV.DDAY,2014,1.1
LVA,Latvia,SI.POV.DDAY,2015,1.0
LVA,Latvia,SI.POV.DDAY,2016,1.0
LVA,Latvia,SI.POV.DDAY,2017,1.0
LVA,Latvia,SI.POV.DDAY,2018,0.6
LVA,Latvia,SI.POV.DDAY,2019,0.3
LVA,Latvia,SI.POV.DDAY,2020,0.5
LVA,Latvia,SI.POV.DDAY,2021,0.5
LVA,Latvia,SI.POV.DDAY,2022,0.4
LVA,Latvia,SI.POV.DDAY,2023,
MAC,"Macao SAR, China",NY.GDP.PCAP.PP.KD,2000,55936.2413189709
MAC,"Macao SAR, China",NY.GDP.PCAP.PP.KD,2001,57114.0575819361
MAC,"Macao SAR, China",NY.GDP.PCAP.PP.KD,2002,61564.9271089818
MAC,"Macao SAR, China",NY.GDP.PCAP.PP.KD,2003,67925.7083770526
MAC,"Macao SAR, China",NY.GDP.PCAP.PP.KD,2004,83915.2210636626
MAC,"Macao SAR, China",NY.GDP.PCAP.PP.KD,2005,87090.7213199448
MAC,"Macao SAR, China",NY.GDP.PCAP.PP.KD,2006,93724.9882312347
MAC,"Macao SAR, China",NY.GDP.PCAP.PP.KD,2007,102761.602782368
MAC,"Macao SAR, China",NY.GDP.PCAP.PP.KD,2008,102355.889927866
MAC,"Macao SAR, China",NY.GDP.PCAP.PP.KD,2009,104764.709166366
MAC,"Macao SAR, China",NY.GDP.PCAP.PP.KD,2010,130596.314613522
MAC,"Macao SAR, China",NY.GDP.PCAP.PP.KD,2011,155185.405305391
MAC,"Macao SAR, China",NY.GDP.PCAP.PP.KD,2012,164065.001803564
MAC,"Macao SAR, China",NY.GDP.PCAP.PP.KD,2013,174339.002047133
MAC,"Macao SAR, China",NY.GDP.PCAP.PP.KD,2014,162582.448438228
